,var,labels
13340,0.0014487952,1
13341,0.0026887953,1
13342,0.0036532283,1
13343,0.0032677948,1
13344,0.0016889572,1
13345,0.0021764636,1
13346,0.002569005,1
13347,0.0035692751,1
13348,0.0043667853,1
13349,0.0050292164,1
13350,0.0017723441,1
13351,0.0038099885,1
13352,0.0027057976,1
13353,0.00282453,1
13354,0.0027977228,1
13355,0.001897499,1
13356,0.0073521584,1
13357,0.0034041852,1
13358,0.0022614598,1
13359,0.0038112104,1
13360,0.004728839,1
13361,0.0041043907,1
13362,0.004122138,1
13363,0.002538085,1
13364,0.003003627,1
13365,0.0024823546,1
13366,0.0072356313,1
13367,0.0059688687,1
13368,0.005838901,1
13369,0.0048286766,1
13370,0.0045046657,1
13371,0.00425075,1
13372,0.0010798573,1
13373,0.0032241493,1
13374,0.005745128,1
13375,0.0027965456,1
13376,0.0028597862,1
13377,0.003586635,1
13378,0.0032002628,1
13379,0.0040211976,1
13380,0.0016475767,1
13381,0.0022154748,1
13382,0.0055776834,1
13383,0.0023317635,1
13384,0.0021565259,1
13385,0.0031090826,1
13386,0.0038321763,1
13387,0.0028899908,1
13388,0.0023672879,1
13389,0.0056891143,1
13390,0.0072747916,1
13391,0.0043019503,1
13392,0.0021642596,1
13393,0.004198149,1
13394,0.0034713447,1
13395,0.0031621903,1
13396,0.0032166839,1
13397,0.0013361424,1
13398,0.008298397,1
13399,0.004295677,1
13400,0.0014875531,1
13401,0.0034974813,1
13402,0.0031680018,1
13403,0.0020968467,1
13404,0.0021134764,1
13405,0.0030354112,1
13406,0.002729088,1
13407,0.00517036,1
13408,0.008455977,1
13409,0.0026881099,1
13410,0.0030005574,1
13411,0.003038317,1
13412,0.0020436198,1
13413,0.0032822937,1
13414,0.0031865835,1
13415,0.00582923,1
13416,0.004997015,1
13417,0.004089415,1
13418,0.0036023557,1
13419,0.004623845,1
13420,0.006061718,1
13421,0.004016444,1
13422,0.003366828,1
13423,0.0020507872,1
13424,0.0040525496,1
13425,0.0033926219,1
13426,0.0024470538,1
13427,0.004806146,1
13428,0.0039835125,1
13429,0.0029085577,1
13430,0.0020672977,1
13431,0.0035275072,1
13432,0.001998514,1
13433,0.0037338585,1
13434,0.0043889284,1
13435,0.0035393685,1
13436,0.0033492744,1
13437,0.0046638846,1
13438,0.0032275468,1
13439,0.0031419545,1
13440,0.0029556602,1
13441,0.0042030066,1
13442,0.005446315,1
13443,0.0025509447,1
13444,0.0022298694,1
13445,0.0033587366,1
13446,0.0050032735,1
13447,0.003286779,1
13448,0.0024706125,1
13449,0.0032274425,1
13450,0.002704963,1
13451,0.0018418878,1
13452,0.0049642175,1
13453,0.0038606375,1
13454,0.0034837574,1
13455,0.00466612,1
13456,0.0041287392,1
13457,0.0025601387,1
13458,0.0044151843,1
13459,0.0028714538,1
13460,0.005432144,1
13461,0.0025849938,1
13462,0.004474804,1
13463,0.0046498477,1
13464,0.0058380663,1
13465,0.0034386665,1
13466,0.003033772,1
13467,0.001989171,1
13468,0.0012771785,1
13469,0.0050049424,1
13470,0.002100557,1
13471,0.0022597462,1
13472,0.0037467629,1
13473,0.0069044232,1
13474,0.003240928,1
13475,0.0043263584,1
13476,0.0052944124,1
13477,0.0032865107,1
13478,0.0034880638,1
13479,0.0033775568,1
13480,0.0041721314,1
13481,0.0019097179,1
13482,0.003358081,1
13483,0.0027902275,1
13484,0.0039263964,1
13485,0.0048542917,1
13486,0.0077904463,1
13487,0.0023548305,1
13488,0.0041736215,1
13489,0.0031050742,1
13490,0.0061174035,1
13491,0.0036140084,1
13492,0.0058628917,1
13493,0.0030331165,1
13494,0.0037262142,1
13495,0.0035168529,1
13496,0.0019560456,1
13497,0.002783239,1
13498,0.0039124787,1
13499,0.003480345,1
13500,0.0017427951,1
13501,0.0040166676,1
13502,0.0041611195,1
13503,0.002410084,1
13504,0.0022829026,1
13505,0.0017383248,1
13506,0.005112469,1
13507,0.0033853054,1
13508,0.0039242506,1
13509,0.0022962093,1
13510,0.0018686354,1
13511,0.003235817,1
13512,0.0030229092,1
13513,0.0010205209,1
13514,0.0039106607,1
13515,0.0025225133,1
13516,0.005008176,1
13517,0.0052048564,1
13518,0.0042958856,1
13519,0.0049506277,1
13520,0.0040623695,1
13521,0.0063053668,1
13522,0.0035236776,1
13523,0.008050755,1
13524,0.0032521933,1
13525,0.0048844963,1
13526,0.003413245,1
13527,0.004166767,1
13528,0.004313469,1
13529,0.0041152835,1
13530,0.0028012842,1
13531,0.0021938235,1
13532,0.0031050742,1
13533,0.002845794,1
13534,0.0027468204,1
13535,0.004155934,1
13536,0.0059131384,1
13537,0.0026483834,1
13538,0.0028473735,1
13539,0.005820334,1
13540,0.0031483173,1
13541,0.0017639697,1
13542,0.0042828023,1
13543,0.007036507,1
13544,0.0036906898,1
13545,0.0038959682,1
13546,0.0029372573,1
13547,0.0045077056,1
13548,0.004146725,1
13549,0.004597798,1
13550,0.0038202852,1
13551,0.0015266091,1
13552,0.0031500757,1
13553,0.007915899,1
13554,0.0030160546,1
13555,0.006454557,1
13556,0.0032721162,1
13557,0.0025466532,1
13558,0.0031443983,1
13559,0.008499354,1
13560,0.0028491467,1
13561,0.0031392276,1
13562,0.0034573674,1
13563,0.0033878237,1
13564,0.0034793764,1
13565,0.0040046275,1
13566,0.00493291,1
13567,0.0045571774,1
13568,0.0028045177,1
13569,0.0056445897,1
13570,0.004042357,1
13571,0.0054036677,1
13572,0.0045602024,1
13573,0.0048499107,1
13574,0.0039473474,1
13575,0.0024623126,1
13576,0.0032576025,1
13577,0.006630406,1
13578,0.0029871762,1
13579,0.0042177886,1
13580,0.002530411,1
13581,0.0042363256,1
13582,0.0033967197,1
13583,0.0073002577,1
13584,0.0043055117,1
13585,0.0044187903,1
13586,0.0033648163,1
13587,0.0023893118,1
13588,0.0031211227,1
13589,0.005776182,1
13590,0.002434954,1
13591,0.0032895952,1
13592,0.0041780174,1
13593,0.0031244755,1
13594,0.0030898452,1
13595,0.0033393502,1
13596,0.0027137995,1
13597,0.0035656542,1
13598,0.0029845983,1
13599,0.002808109,1
13600,0.004264936,1
13601,0.0035520345,1
13602,0.0027508289,1
13603,0.0020520836,1
13604,0.0017872602,1
13605,0.0072259903,1
13606,0.002864644,1
13607,0.006647706,1
13608,0.002306357,1
13609,0.0026671886,1
13610,0.002200678,1
13611,0.0025707483,1
13612,0.0045639277,1
13613,0.006987959,1
13614,0.002493441,1
13615,0.00234811,1
13616,0.007953748,1
13617,0.00208956,1
13618,0.0030507594,1
13619,0.0019771606,1
13620,0.0038142055,1
13621,0.0020892024,1
13622,0.005776584,1
13623,0.005668342,1
13624,0.0043305755,1
13625,0.0049452484,1
13626,0.0035323948,1
13627,0.0026727766,1
13628,0.005839184,1
13629,0.0030470192,1
13630,0.0034863353,1
13631,0.0031321496,1
13632,0.00346601,1
13633,0.0034145862,1
13634,0.0031706989,1
13635,0.0036163926,1
13636,0.006281793,1
13637,0.0024033934,1
13638,0.0027137548,1
13639,0.0018992126,1
13640,0.002760291,1
13641,0.0038144588,1
13642,0.0028940886,1
13643,0.0038105398,1
13644,0.008602291,1
13645,0.0029138178,1
13646,0.002619639,1
13647,0.004154697,1
13648,0.0068621337,1
13649,0.0029851496,1
13650,0.0033424199,1
13651,0.0030326545,1
13652,0.0030834675,1
13653,0.0018835962,1
13654,0.0048903525,1
13655,0.005412698,1
13656,0.0027187765,1
13657,0.005792275,1
13658,0.0031663775,1
13659,0.0018385649,1
13660,0.0049114823,1
13661,0.0069425553,1
13662,0.002222091,1
13663,0.0038026124,1
13664,0.0027100295,1
13665,0.0068954825,1
13666,0.00306426,1
13667,0.0027557611,1
13668,0.0039661974,1
13669,0.0030320436,1
13670,0.0019628108,1
13671,0.005350396,1
13672,0.006467089,1
13673,0.0036412328,1
13674,0.0022863299,1
13675,0.0034939945,1
13676,0.0034900755,1
13677,0.0035817623,1
13678,0.0037637353,1
13679,0.003408745,1
13680,0.008088574,1
13681,0.0052949935,1
13682,0.0036007762,1
13683,0.0033916682,1
13684,0.0020168573,1
13685,0.0038342327,1
13686,0.003842324,1
13687,0.001699701,1
13688,0.0037641823,1
13689,0.0032054037,1
13690,0.0026687533,1
13691,0.003863424,1
13692,0.0029880255,1
13693,0.0026100576,1
13694,0.0034025013,1
13695,0.0040626973,1
13696,0.001382947,1
13697,0.0056371093,1
13698,0.0059446543,1
13699,0.004879266,1
13700,0.0042369068,1
13701,0.005773425,1
13702,0.0034351945,1
13703,0.0052967817,1
13704,0.0043783933,1
13705,0.0056323856,1
13706,0.0046684295,1
13707,0.0066856146,1
13708,0.0033202916,1
13709,0.0033871382,1
13710,0.004283622,1
13711,0.0026307106,1
13712,0.0055006742,1
13713,0.0038560033,1
13714,0.0023677647,1
13715,0.0033881366,1
13716,0.0063106865,1
13717,0.0035148114,1
13718,0.0022060573,1
13719,0.0043510795,1
13720,0.0040717423,1
13721,0.0028202832,1
13722,0.004139632,1
13723,0.0044799447,1
13724,0.005846083,1
13725,0.0016921908,1
13726,0.002309829,1
13727,0.0069197416,1
13728,0.006469503,1
13729,0.0042684376,1
13730,0.003090635,1
13731,0.003635481,1
13732,0.003066972,1
13733,0.0019529462,1
13734,0.0018653423,1
13735,0.0034291446,1
13736,0.003477499,1
13737,0.003105536,1
13738,0.0059352517,1
13739,0.0030763447,1
13740,0.0031158626,1
13741,0.004647419,1
13742,0.0046560466,1
13743,0.0037477612,1
13744,0.003097713,1
13745,0.0035112798,1
13746,0.005206421,1
13747,0.0061025918,1
13748,0.0026539415,1
13749,0.0038194507,1
13750,0.0034379214,1
13751,0.0036964118,1
13752,0.0026855022,1
13753,0.0024401993,1
13754,0.0035295784,1
13755,0.0043876767,1
13756,0.0028832853,1
13757,0.004125595,1
13758,0.003222987,1
13759,0.0035800785,1
13760,0.0018973202,1
13761,0.004293382,1
13762,0.0035171658,1
13763,0.0027508736,1
13764,0.006645456,1
13765,0.0037145168,1
13766,0.0043741167,1
13767,0.0016607791,1
13768,0.0039209276,1
13769,0.0021074563,1
13770,0.0037938058,1
13771,0.0022781342,1
13772,0.003389895,1
13773,0.0025893152,1
13774,0.0024629235,1
13775,0.0050930977,1
13776,0.003889501,1
13777,0.00462763,1
13778,0.001889348,1
13779,0.0032882094,1
13780,0.002034068,1
13781,0.005081892,1
13782,0.0061176717,1
13783,0.0029752553,1
13784,0.0040278733,1
13785,0.0020739287,1
13786,0.004525408,1
13787,0.0014626086,1
13788,0.005467102,1
13789,0.0027997196,1
13790,0.002989173,1
13791,0.0034086853,1
13792,0.002260238,1
13793,0.003662452,1
13794,0.005067304,1
13795,0.0042179525,1
13796,0.0026511103,1
13797,0.004850775,1
13798,0.005828306,1
13799,0.003463626,1
13800,0.004785329,1
13801,0.004686922,1
13802,0.0047536492,1
13803,0.00501664,1
13804,0.0045948625,1
13805,0.0041143,1
13806,0.0026656091,1
13807,0.0032204688,1
13808,0.0045078844,1
13809,0.004368812,1
13810,0.0043012053,1
13811,0.0016468912,1
13812,0.004415676,1
13813,0.004986495,1
13814,0.0037402809,1
13815,0.0016131252,1
13816,0.004861623,1
13817,0.0031896234,1
13818,0.00091584027,1
13819,0.0020050406,1
13820,0.0038183182,1
13821,0.0048595667,1
13822,0.0030002296,1
13823,0.003754899,1
13824,0.0018757731,1
13825,0.0037519783,1
13826,0.003139034,1
13827,0.007628441,1
13828,0.0034257025,1
13829,0.0050517917,1
13830,0.0059200525,1
13831,0.0028219223,1
13832,0.002244249,1
13833,0.0019859374,1
13834,0.0030035228,1
13835,0.003274247,1
13836,0.0038885772,1
13837,0.0027037412,1
13838,0.0040246695,1
13839,0.008056,1
13840,0.00610137,1
13841,0.0041532367,1
13842,0.0033363998,1
13843,0.003310606,1
13844,0.0038820654,1
13845,0.0037616044,1
13846,0.0051407963,1
13847,0.005100146,1
13848,0.004858598,1
13849,0.0032865107,1
13850,0.0039531738,1
13851,0.0039286762,1
13852,0.0037454218,1
13853,0.0038554072,1
13854,0.0031425655,1
13855,0.003796935,1
13856,0.0040115267,1
13857,0.002520904,1
13858,0.001843363,1
13859,0.003922239,1
13860,0.0041326582,1
13861,0.00511384,1
13862,0.003033325,1
13863,0.0037602335,1
13864,0.004336491,1
13865,0.003962353,1
13866,0.005475685,1
13867,0.005174011,1
13868,0.004279852,1
13869,0.0030996054,1
13870,0.003916919,1
13871,0.004003182,1
13872,0.0049291253,1
13873,0.002181545,1
13874,0.0019726604,1
13875,0.00442113,1
13876,0.0040118396,1
13877,0.0026351511,1
13878,0.0037591606,1
13879,0.003437236,1
13880,0.004169613,1
13881,0.0035879016,1
13882,0.0027157664,1
13883,0.0044281334,1
13884,0.004399553,1
13885,0.0029554367,1
13886,0.0038467944,1
13887,0.0050572157,1
13888,0.0014054924,1
13889,0.0027257204,1
13890,0.0030773282,1
13891,0.0043639094,1
13892,0.0029283464,1
13893,0.003355816,1
13894,0.0026866645,1
13895,0.0038896203,1
13896,0.0059898794,1
13897,0.003916487,1
13898,0.0064106584,1
13899,0.004670307,1
13900,0.004860565,1
13901,0.0038906634,1
13902,0.0037086606,1
13903,0.0044718683,1
13904,0.005211249,1
13905,0.0034959614,1
13906,0.0032519698,1
13907,0.0034930408,1
13908,0.0030055642,1
13909,0.0011750311,1
13910,0.0038858056,1
13911,0.0036326945,1
13912,0.003174305,1
13913,0.00518471,1
13914,0.0035311133,1
13915,0.0027518868,1
13916,0.0030443817,1
13917,0.0028480142,1
13918,0.0031039417,1
13919,0.0044215024,1
13920,0.0042570233,1
13921,0.0031824857,1
13922,0.0035396367,1
13923,0.003523767,1
13924,0.0043167025,1
13925,0.007460892,1
13926,0.005174905,1
13927,0.0039741397,1
13928,0.005356699,1
13929,0.005201742,1
13930,0.0037340522,1
13931,0.0034084022,1
13932,0.0025761425,1
13933,0.0041583776,1
13934,0.0047067255,1
13935,0.0046060085,1
13936,0.0033689588,1
13937,0.0023061782,1
13938,0.0033041835,1
13939,0.004207775,1
13940,0.0038766116,1
13941,0.0019457042,1
13942,0.0025227964,1
13943,0.005925119,1
13944,0.0033375472,1
13945,0.0029286146,1
13946,0.0054638535,1
13947,0.0028724968,1
13948,0.0032197684,1
13949,0.0030319989,1
13950,0.004166484,1
13951,0.006799966,1
13952,0.0030583888,1
13953,0.0058658123,1
13954,0.0035246015,1
13955,0.002251327,1
13956,0.004090905,1
13957,0.0036821365,1
13958,0.003685698,1
13959,0.0016968548,1
13960,0.002953738,1
13961,0.0029836744,1
13962,0.004151568,1
13963,0.002581209,1
13964,0.0044775307,1
13965,0.0021533817,1
13966,0.0043486804,1
13967,0.004763752,1
13968,0.0031991005,1
13969,0.0019997954,1
13970,0.0027323812,1
13971,0.001688227,1
13972,0.0028647184,1
13973,0.0017522424,1
13974,0.0037810504,1
13975,0.002300799,1
13976,0.0052173734,1
13977,0.003927499,1
13978,0.0037227273,1
13979,0.00299716,1
13980,0.0031862706,1
13981,0.0028117448,1
13982,0.0034985393,1
13983,0.0055038035,1
13984,0.0044559836,1
13985,0.0037468225,1
13986,0.0052877665,1
13987,0.005230218,1
13988,0.0047704726,1
13989,0.0036428422,1
13990,0.005346775,1
13991,0.003166452,1
13992,0.0030851364,1
13993,0.002203852,1
13994,0.0037759095,1
13995,0.0061721206,1
13996,0.002140373,1
13997,0.003697127,1
13998,0.0036823004,1
13999,0.0018648654,1
14000,0.003323719,1
14001,0.0018040091,1
14002,0.005424708,1
14003,0.004891485,1
14004,0.0025019199,1
14005,0.004169449,1
14006,0.0026946366,1
14007,0.0028581768,1
14008,0.003757894,1
14009,0.0031543076,1
14010,0.0048617274,1
14011,0.0050335526,1
14012,0.0025524497,1
14013,0.0023987591,1
14014,0.006366819,1
14015,0.002768159,1
14016,0.0032522231,1
14017,0.0027089715,1
14018,0.004846245,1
14019,0.0058703423,1
14020,0.0005976558,1
14021,0.0039951205,1
14022,0.004590526,1
14023,0.00201872,1
14024,0.003057763,1
14025,0.004476428,1
14026,0.0040383637,1
14027,0.0039844513,1
14028,0.003468752,1
14029,0.004794702,1
14030,0.0031818151,1
14031,0.0013336837,1
14032,0.0064343214,1
14033,0.0044366866,1
14034,0.003305018,1
14035,0.0028231144,1
14036,0.0029841661,1
14037,0.0044647604,1
14038,0.0032755435,1
14039,0.0036150366,1
14040,0.0043239594,1
14041,0.00601539,1
14042,0.0033158064,1
14043,0.003253162,1
14044,0.002311021,1
14045,0.007121712,1
14046,0.0031430125,1
14047,0.005665034,1
14048,0.003581345,1
14049,0.0027797967,1
14050,0.0033649802,1
14051,0.005707979,1
14052,0.00333409,1
14053,0.006974578,1
14054,0.003510654,1
14055,0.0023127347,1
14056,0.0033189058,1
14057,0.0031360388,1
14058,0.004567787,1
14059,0.0018909276,1
14060,0.0028194785,1
14061,0.005059704,1
14062,0.0036216676,1
14063,0.003418818,1
14064,0.0033666939,1
14065,0.005266309,1
14066,0.0031723976,1
14067,0.0023113936,1
14068,0.0043272376,1
14069,0.0039379746,1
14070,0.0034746528,1
14071,0.0031986535,1
14072,0.0035770088,1
14073,0.0038701594,1
14074,0.0016762018,1
14075,0.004005477,1
14076,0.00522995,1
14077,0.005042076,1
14078,0.0015750676,1
14079,0.0035256147,1
14080,0.006139472,1
14081,0.0075187683,1
14082,0.005011767,1
14083,0.005632028,1
14084,0.0075300336,1
14085,0.0041894913,1
14086,0.005622342,1
14087,0.0036423355,1
14088,0.004943028,1
14089,0.0065315664,1
14090,0.0035397857,1
14091,0.0025995076,1
14092,0.004575163,1
14093,0.0045439303,1
14094,0.0042199194,1
14095,0.0066117644,1
14096,0.006138295,1
14097,0.0064962804,1
14098,0.0031418204,1
14099,0.003370285,1
14100,0.0060784817,1
14101,0.00499627,1
14102,0.005776316,1
14103,0.0033245236,1
14104,0.011082023,1
14105,0.003912613,1
14106,0.004283935,1
14107,0.005627334,1
14108,0.0026059449,1
14109,0.0067594796,1
14110,0.0052776337,1
14111,0.0030754954,1
14112,0.0036633015,1
14113,0.0034508556,1
14114,0.0067741573,1
14115,0.004753083,1
14116,0.002504155,1
14117,0.004914999,1
14118,0.009234071,1
14119,0.010088295,1
14120,0.009286433,1
14121,0.005353719,1
14122,0.0055307746,1
14123,0.004535213,1
14124,0.004976511,1
14125,0.0069416463,1
14126,0.003993511,1
14127,0.0059783906,1
14128,0.0044799,1
14129,0.005930096,1
14130,0.007134944,1
14131,0.006875217,1
14132,0.007225871,1
14133,0.008063048,1
14134,0.00513649,1
14135,0.0027773082,1
14136,0.005571097,1
14137,0.0049577355,1
14138,0.0072416663,1
14139,0.0066691935,1
14140,0.00834018,1
14141,0.005560577,1
14142,0.0049636364,1
14143,0.003786996,1
14144,0.0041815937,1
14145,0.003700763,1
14146,0.0076212734,1
14147,0.005702749,1
14148,0.0071972013,1
14149,0.0048998296,1
14150,0.003741756,1
14151,0.0070610046,1
14152,0.008039087,1
14153,0.0060477257,1
14154,0.004607916,1
14155,0.0025372356,1
14156,0.0055761635,1
14157,0.0053635985,1
14158,0.0058502555,1
14159,0.005656004,1
14160,0.005688548,1
14161,0.008005232,1
14162,0.0061053336,1
14163,0.00853318,1
14164,0.0055904984,1
14165,0.0020270497,1
14166,0.007694617,1
14167,0.008372456,1
14168,0.004748091,1
14169,0.0063149035,1
14170,0.0067647845,1
14171,0.005198106,1
14172,0.0057305247,1
14173,0.0057227165,1
14174,0.004959494,1
14175,0.0038561523,1
14176,0.006570235,1
14177,0.0038256198,1
14178,0.010785162,1
14179,0.005731076,1
14180,0.00210917,1
14181,0.00608024,1
14182,0.0057425797,1
14183,0.0032213628,1
14184,0.0020014644,1
14185,0.0049224496,1
14186,0.005232811,1
14187,0.005488023,1
14188,0.0058373213,1
14189,0.0055674165,1
14190,0.0069339275,1
14191,0.004269883,1
14192,0.0062360317,1
14193,0.010255635,1
14194,0.0046238303,1
14195,0.0039663315,1
14196,0.008960381,1
14197,0.0037168413,1
14198,0.0039885193,1
14199,0.0074886233,1
14200,0.0057603866,1
14201,0.004197851,1
14202,0.005998105,1
14203,0.0066295415,1
14204,0.00488019,1
14205,0.0034413189,1
14206,0.006085992,1
14207,0.0065664053,1
14208,0.005043611,1
14209,0.00417462,1
14210,0.0027643442,1
14211,0.0044710785,1
14212,0.0062374324,1
14213,0.004805088,1
14214,0.0028653145,1
14215,0.006697044,1
14216,0.003960997,1
14217,0.008515805,1
14218,0.007874042,1
14219,0.004157707,1
14220,0.0049862266,1
14221,0.005540833,1
14222,0.0034670234,1
14223,0.005955979,1
14224,0.0052799582,1
14225,0.005784631,1
14226,0.004633561,1
14227,0.0031811297,1
14228,0.0030409098,1
14229,0.0056083053,1
14230,0.0060996264,1
14231,0.0047994107,1
14232,0.0055765957,1
14233,0.0060938895,1
14234,0.0050416887,1
14235,0.00495407,1
14236,0.005731195,1
14237,0.005735606,1
14238,0.005559534,1
14239,0.005230859,1
14240,0.004633814,1
14241,0.004834965,1
14242,0.0047384053,1
14243,0.0055778474,1
14244,0.0043426007,1
14245,0.003798321,1
14246,0.0042806864,1
14247,0.0046903044,1
14248,0.006430194,1
14249,0.0031250268,1
14250,0.0039545894,1
14251,0.0040222406,1
14252,0.004202828,1
14253,0.0068890452,1
14254,0.0044587553,1
14255,0.0023548305,1
14256,0.0074528754,1
14257,0.0035597384,1
14258,0.0039012283,1
14259,0.0034246743,1
14260,0.0046795607,1
14261,0.0077385157,1
14262,0.0048951507,1
14263,0.0038692355,1
14264,0.0050822347,1
14265,0.004559785,1
14266,0.0046078414,1
14267,0.0039137304,1
14268,0.005754724,1
14269,0.0057047606,1
14270,0.0039463043,1
14271,0.0035977215,1
14272,0.005902514,1
14273,0.0041369796,1
14274,0.0042132586,1
14275,0.003845781,1
14276,0.007867366,1
14277,0.003902331,1
14278,0.0032912493,1
14279,0.0037829578,1
14280,0.0035912693,1
14281,0.007836774,1
14282,0.005735159,1
14283,0.004121989,1
14284,0.005621612,1
14285,0.004241973,1
14286,0.0069859326,1
14287,0.009371519,1
14288,0.00413768,1
14289,0.005349189,1
14290,0.00470981,1
14291,0.0048280507,1
14292,0.0067147315,1
14293,0.0060243458,1
14294,0.008491024,1
14295,0.0052170753,1
14296,0.0050711334,1
14297,0.00714311,1
14298,0.005024001,1
14299,0.0040871054,1
14300,0.0070978403,1
14301,0.0042602867,1
14302,0.0012215972,1
14303,0.007009715,1
14304,0.0063575357,1
14305,0.005557373,1
14306,0.004148051,1
14307,0.0042524785,1
14308,0.0030184835,1
14309,0.006058261,1
14310,0.005619675,1
14311,0.004034996,1
14312,0.004299119,1
14313,0.005507484,1
14314,0.0030419081,1
14315,0.0042437464,1
14316,0.0015709698,1
14317,0.003920272,1
14318,0.005721867,1
14319,0.0054820776,1
14320,0.0077378154,1
14321,0.0054075867,1
14322,0.0058074594,1
14323,0.0042776465,1
14324,0.0049191415,1
14325,0.00633651,1
14326,0.004558176,1
14327,0.0067025423,1
14328,0.0053943545,1
14329,0.0038650036,1
14330,0.007377222,1
14331,0.0038650036,1
14332,0.004978463,1
14333,0.0035392344,1
14334,0.0040376633,1
14335,0.0025345832,1
14336,0.004234135,1
14337,0.0029918402,1
14338,0.0036626905,1
14339,0.0034487844,1
14340,0.0038006306,1
14341,0.003284067,1
14342,0.0063021034,1
14343,0.0043498874,1
14344,0.006732419,1
14345,0.005866155,1
14346,0.005644828,1
14347,0.004372388,1
14348,0.007902533,1
14349,0.006824419,1
14350,0.00479728,1
14351,0.0054885745,1
14352,0.005800545,1
14353,0.0045858026,1
14354,0.0024402887,1
14355,0.0067071915,1
14356,0.003847599,1
14357,0.0040025264,1
14358,0.0054511577,1
14359,0.004976526,1
14360,0.004522711,1
14361,0.0061713457,1
14362,0.006797388,1
14363,0.0057722777,1
14364,0.0054893494,1
14365,0.005910754,1
14366,0.005023554,1
14367,0.0029034466,1
14368,0.006244138,1
14369,0.005676359,1
14370,0.00421229,1
14371,0.0055306554,1
14372,0.0044534355,1
14373,0.0037374645,1
14374,0.0024767965,1
14375,0.004360676,1
14376,0.0046596527,1
14377,0.0037348568,1
14378,0.0034610927,1
14379,0.0053065866,1
14380,0.0066803396,1
14381,0.0047825426,1
14382,0.0074093044,1
14383,0.0057846457,1
14384,0.0039545745,1
14385,0.0027806163,1
14386,0.002598703,1
14387,0.0074497014,1
14388,0.004873842,1
14389,0.003912762,1
14390,0.0043728948,1
14391,0.00647521,1
14392,0.004690081,1
14393,0.0046930015,1
14394,0.0049316734,1
14395,0.004406303,1
14396,0.0040159374,1
14397,0.007896349,1
14398,0.0055253804,1
14399,0.0037011504,1
14400,0.007229209,1
14401,0.008045346,1
14402,0.007871926,1
14403,0.006508738,1
14404,0.005998403,1
14405,0.0043175817,1
14406,0.0070935935,1
14407,0.0029788166,1
14408,0.0039818287,1
14409,0.006103605,1
14410,0.005070418,1
14411,0.0037252754,1
14412,0.0029890984,1
14413,0.0031862408,1
14414,0.0026668608,1
14415,0.004042566,1
14416,0.003257677,1
14417,0.0046882927,1
14418,0.004891753,1
14419,0.0063426346,1
14420,0.004824996,1
14421,0.0032002032,1
14422,0.0069723427,1
14423,0.0057819337,1
14424,0.0033180714,1
14425,0.0040155947,1
14426,0.006627798,1
14427,0.0042906106,1
14428,0.0023151338,1
14429,0.006621599,1
14430,0.006147206,1
14431,0.0039261878,1
14432,0.004685506,1
14433,0.0035538673,1
14434,0.0058152825,1
14435,0.004302636,1
14436,0.004642427,1
14437,0.003969282,1
14438,0.004888281,1
14439,0.00869,1
14440,0.0065313578,1
14441,0.007137999,1
14442,0.0036212802,1
14443,0.004643455,1
14444,0.0043708086,1
14445,0.007759869,1
14446,0.005900055,1
14447,0.0032565296,1
14448,0.006107509,1
14449,0.0063832253,1
14450,0.007014513,1
14451,0.00426507,1
14452,0.0037197918,1
14453,0.0074100345,1
14454,0.0030975342,1
14455,0.0055120736,1
14456,0.0050353706,1
14457,0.0053241253,1
14458,0.004340425,1
14459,0.0054769367,1
14460,0.0046937764,1
14461,0.0038932562,1
14462,0.0049386322,1
14463,0.0044135004,1
14464,0.0074674934,1
14465,0.00470455,1
14466,0.0045910478,1
14467,0.0046302974,1
14468,0.0036129951,1
14469,0.0047151744,1
14470,0.0062372684,1
14471,0.006142646,1
14472,0.004701972,1
14473,0.007965162,1
14474,0.0041223317,1
14475,0.0060885847,1
14476,0.0029858649,1
14477,0.0045580864,1
14478,0.0074860454,1
14479,0.0059679747,1
14480,0.004655361,1
14481,0.0035433322,1
14482,0.006891936,1
14483,0.0049159527,1
14484,0.0049256086,1
14485,0.007209137,1
14486,0.004946649,1
14487,0.0053671896,1
14488,0.0038885027,1
14489,0.0032414347,1
14490,0.0051260293,1
14491,0.003941521,1
14492,0.0060094,1
14493,0.008415639,1
14494,0.0032985508,1
14495,0.006044805,1
14496,0.0037133098,1
14497,0.004503131,1
14498,0.0042004287,1
14499,0.005578503,1
14500,0.006982103,1
14501,0.0046994835,1
14502,0.0076673627,1
14503,0.0051245093,1
14504,0.0028955042,1
14505,0.006209895,1
14506,0.004053533,1
14507,0.0035416037,1
14508,0.00408794,1
14509,0.0065113306,1
14510,0.005735278,1
14511,0.0050458014,1
14512,0.0040724277,1
14513,0.0047263503,1
14514,0.0030142665,1
14515,0.00483194,1
14516,0.0065240115,1
14517,0.0059016347,1
14518,0.0066344887,1
14519,0.0045259446,1
14520,0.0069797635,1
14521,0.006277904,1
14522,0.0056138933,1
14523,0.0070094615,1
14524,0.0066785514,1
14525,0.0052723736,1
14526,0.0031156987,1
14527,0.0019241571,1
14528,0.004118949,1
14529,0.0047798753,1
14530,0.003328234,1
14531,0.004929155,1
14532,0.0029276013,1
14533,0.0023514777,1
14534,0.005654499,1
14535,0.0052057207,1
14536,0.0033044964,1
14537,0.0051536113,1
14538,0.0041074753,1
14539,0.0060302764,1
14540,0.0075870156,1
