,var,labels
13267,9.23872e-06,1
13268,5.558133e-06,1
13269,8.298457e-05,1
13270,0.0007684827,1
13271,4.9710274e-05,1
13272,0.00013560057,1
13273,8.8736415e-05,1
13274,0.00024282932,1
13275,2.3379922e-05,1
13276,1.360476e-05,1
13277,0.00029031932,1
13278,8.0779195e-05,1
13279,0.00014685094,1
13280,4.2811036e-05,1
13281,2.0980835e-05,1
13282,0.0007657707,1
13283,5.632639e-06,1
13284,0.00018027425,1
13285,2.6375055e-05,1
13286,4.3585896e-05,1
13287,0.000319615,1
13288,1.0177493e-05,1
13289,0.00041085482,1
13290,9.834766e-06,1
13291,1.2457371e-05,1
13292,4.7683716e-06,1
13293,3.412366e-06,1
13294,0.0008428395,1
13295,3.0189753e-05,1
13296,0.00015559793,1
13297,2.95043e-06,1
13298,0.0009005368,1
13299,2.5644898e-05,1
13300,8.292496e-05,1
13301,0.00021892786,1
13302,5.4836273e-05,1
13303,0.00024338067,1
13304,7.292628e-05,1
13305,3.9696693e-05,1
13306,3.901124e-05,1
13307,0.00014480948,1
13308,2.041459e-05,1
13309,0.00039729476,1
13310,0.0013402402,1
13311,0.0014967322,1
13312,0.0008829534,1
13313,4.7832727e-06,1
13314,0.00026148558,1
13315,1.1652708e-05,1
13316,0.00011378527,1
13317,0.000831455,1
13318,0.00011612475,1
13319,0.00088045,1
13320,2.104044e-05,1
13321,0.0003450513,1
13322,4.9069524e-05,1
13323,5.1304698e-05,1
13324,0.0001064837,1
13325,0.00014127791,1
13326,0.0005712807,1
13327,0.00020483136,1
13328,5.3942204e-06,1
13329,0.0001796037,1
13330,0.00016397238,1
13331,0.00014960766,1
13332,1.8402934e-05,1
13333,0.000572294,1
13334,7.791817e-05,1
13335,3.9339066e-06,1
13336,9.581447e-06,1
13337,0.00065276027,1
13338,0.00011232495,1
13339,2.7045608e-05,1
13340,5.558133e-05,1
13341,0.00015287101,1
13342,0.000119030476,1
13343,2.5779009e-05,1
13344,0.00014513731,1
13345,0.00027661026,1
13346,0.00016261637,1
13347,0.0002591312,1
13348,3.6478043e-05,1
13349,2.3320317e-05,1
13350,4.889071e-05,1
13351,3.3140182e-05,1
13352,0.0003093779,1
13353,1.603365e-05,1
13354,1.604855e-05,1
13355,0.0003900826,1
13356,0.00077953935,1
13357,0.00015500188,1
13358,3.8981438e-05,1
13359,8.556247e-05,1
13360,0.00018414855,1
13361,4.0233135e-06,1
13362,3.159046e-05,1
13363,0.00028127432,1
13364,2.7418137e-05,1
13365,0.00020647049,1
13366,2.9176474e-05,1
13367,0.00023832917,1
13368,9.737909e-05,1
13369,0.00012671947,1
13370,0.00017866492,1
13371,2.3886561e-05,1
13372,0.00015416741,1
13373,7.022917e-05,1
13374,0.00018879771,1
13375,7.471442e-05,1
13376,1.9550323e-05,1
13377,1.3977289e-05,1
13378,7.066131e-05,1
13379,0.0004619807,1
13380,6.1020255e-05,1
13381,0.00035479665,1
13382,0.00013694167,1
13383,0.00017254055,1
13384,0.00040584803,1
13385,9.74983e-05,1
13386,1.40964985e-05,1
13387,9.6827745e-05,1
13388,0.00058853626,1
13389,5.2303076e-06,1
13390,2.2262335e-05,1
13391,0.0010286272,1
13392,8.505583e-05,1
13393,3.8146973e-06,1
13394,7.289648e-05,1
13395,0.00011497736,1
13396,0.00027386844,1
13397,5.224347e-05,1
13398,6.5237284e-05,1
13399,0.00037786365,1
13400,0.00021834671,1
13401,7.086992e-05,1
13402,6.8068504e-05,1
13403,0.00015901029,1
13404,0.00014911592,1
13405,8.675456e-05,1
13406,0.00019654632,1
13407,0.00017108023,1
13408,0.00019846857,1
13409,0.00024721026,1
13410,0.00022271276,1
13411,0.00023886561,1
13412,0.0006631911,1
13413,0.00043600798,1
13414,0.0004168898,1
13415,8.761883e-05,1
13416,3.144145e-06,1
13417,0.00019106269,1
13418,9.766221e-05,1
13419,0.0005173832,1
13420,2.2992492e-05,1
13421,0.00030778348,1
13422,3.9041042e-06,1
13423,0.00018794835,1
13424,1.7270446e-05,1
13425,0.00016188622,1
13426,0.00017151237,1
13427,0.00016844273,1
13428,0.000110566616,1
13429,0.00038570166,1
13430,0.0010419041,1
13431,0.0005938262,1
13432,1.50203705e-05,1
13433,7.522106e-05,1
13434,8.255243e-06,1
13435,0.0003527999,1
13436,0.00029085577,1
13437,0.00017681718,1
13438,0.00011280179,1
13439,2.938509e-05,1
13440,0.00019156933,1
13441,0.00017975271,1
13442,6.839633e-06,1
13443,0.00012931228,1
13444,0.000121712685,1
13445,5.041063e-05,1
13446,0.00052803755,1
13447,0.00013512373,1
13448,0.00029689074,1
13449,2.592802e-06,1
13450,0.00040453672,1
13451,0.000107347965,1
13452,3.5494566e-05,1
13453,0.00040215254,1
13454,4.9889088e-05,1
13455,4.6670437e-05,1
13456,2.8938055e-05,1
13457,7.402897e-05,1
13458,6.6682696e-05,1
13459,0.00027275085,1
13460,0.00046356022,1
13461,0.00036120415,1
13462,0.00033417344,1
13463,5.634129e-05,1
13464,0.00022062659,1
13465,0.00042048097,1
13466,4.720688e-05,1
13467,0.00037285686,1
13468,0.00016985834,1
13469,6.735325e-06,1
13470,0.0004852414,1
13471,7.995963e-05,1
13472,0.00015550852,1
13473,0.00024035573,1
13474,5.3226948e-05,1
13475,9.357929e-05,1
13476,0.0003991425,1
13477,6.425381e-05,1
13478,0.00032109022,1
13479,0.0004824698,1
13480,9.953976e-06,1
13481,0.0002886355,1
13482,0.0009995401,1
13483,0.00022773445,1
13484,2.5615096e-05,1
13485,2.1532178e-05,1
13486,8.812547e-05,1
13487,0.00019992888,1
13488,0.0005762279,1
13489,7.677078e-05,1
13490,0.00037275255,1
13491,0.0004477948,1
13492,5.9753656e-05,1
13493,0.00075906515,1
13494,2.0354986e-05,1
13495,0.00010731816,1
13496,0.0016719252,1
13497,0.00037962198,1
13498,0.0002503991,1
13499,0.00030611455,1
13500,1.04010105e-05,1
13501,9.089708e-06,1
13502,0.0002680719,1
13503,0.00021913648,1
13504,0.00033265352,1
13505,5.5849552e-05,1
13506,0.00037914515,1
13507,4.762411e-05,1
13508,0.000108242035,1
13509,0.00048458576,1
13510,5.4582953e-05,1
13511,2.8595328e-05,1
13512,2.899766e-05,1
13513,4.172325e-05,1
13514,0.0008263588,1
13515,7.086992e-05,1
13516,0.00030948222,1
13517,0.0009479821,1
13518,0.00013522804,1
13519,0.00034093857,1
13520,0.00022190809,1
13521,0.0004956126,1
13522,0.0012112558,1
13523,0.00014075637,1
13524,0.00010958314,1
13525,7.3969364e-05,1
13526,5.4985285e-05,1
13527,9.353459e-05,1
13528,0.00073313713,1
13529,0.00015453994,1
13530,9.5009804e-05,1
13531,0.0005726814,1
13532,9.3728304e-05,1
13533,0.0003900975,1
13534,0.00013962388,1
13535,0.00012767315,1
13536,0.0005732775,1
13537,5.711615e-05,1
13538,0.00014337897,1
13539,0.0006236136,1
13540,7.4863434e-05,1
13541,9.864569e-06,1
13542,0.0002911985,1
13543,0.00023828447,1
13544,2.5898218e-05,1
13545,0.00033646822,1
13546,0.00057667494,1
13547,0.0008595586,1
13548,0.00029066205,1
13549,0.00021079183,1
13550,0.0003130436,1
13551,4.7162175e-05,1
13552,0.0007109642,1
13553,0.0002810061,1
13554,0.00025191903,1
13555,2.232194e-05,1
13556,0.00043827295,1
13557,0.00019575655,1
13558,1.7732382e-05,1
13559,2.3007393e-05,1
13560,0.00056611,1
13561,2.5361776e-05,1
13562,1.6093254e-06,1
13563,0.00031161308,1
13564,7.787347e-05,1
13565,0.00015932322,1
13566,0.00019225478,1
13567,6.28829e-06,1
13568,0.00015699863,1
13569,9.804964e-06,1
13570,5.3346157e-06,1
13571,7.7813864e-05,1
13572,1.0222197e-05,1
13573,3.668666e-05,1
13574,3.4809113e-05,1
13575,0.00025558472,1
13576,0.0003067851,1
13577,0.00041475892,1
13578,0.000488624,1
13579,0.00013151765,1
13580,2.1874905e-05,1
13581,3.0890107e-05,1
13582,0.00043970346,1
13583,0.00021600723,1
13584,0.00012813509,1
13585,4.5090914e-05,1
13586,0.00016862154,1
13587,0.0002001971,1
13588,8.033216e-05,1
13589,0.00013391674,1
13590,0.00046095252,1
13591,5.3986907e-05,1
13592,0.0005531311,1
13593,3.46601e-05,1
13594,0.00024870038,1
13595,0.0005171597,1
13596,3.6090612e-05,1
13597,4.4614077e-05,1
13598,6.9588423e-06,1
13599,0.000803411,1
13600,0.00025947392,1
13601,0.0001385212,1
13602,0.00010317564,1
13603,0.00055763125,1
13604,0.00014223158,1
13605,0.000476107,1
13606,2.5808811e-05,1
13607,8.0138445e-05,1
13608,3.117323e-05,1
13609,3.963709e-05,1
13610,7.301569e-06,1
13611,7.674098e-06,1
13612,0.00015553832,1
13613,0.00022011995,1
13614,0.00016492605,1
13615,0.00018489361,1
13616,0.00035524368,1
13617,9.1820955e-05,1
13618,0.00056552887,1
13619,0.00017040968,1
13620,4.61936e-06,1
13621,0.0001822263,1
13622,0.0002898425,1
13623,0.0006686449,1
13624,0.00019040704,1
13625,0.00022637844,1
13626,0.00010462105,1
13627,0.00013017654,1
13628,2.2515655e-05,1
13629,8.803606e-05,1
13630,0.0013246834,1
13631,0.00024300814,1
13632,0.00027897954,1
13633,0.00029233098,1
13634,0.0007508099,1
13635,1.6793609e-05,1
13636,0.00010687113,1
13637,6.599724e-05,1
13638,0.00019070506,1
13639,8.237362e-05,1
13640,4.2647123e-05,1
13641,0.00015185773,1
13642,4.053116e-06,1
13643,6.7055225e-06,1
13644,5.90533e-05,1
13645,8.3878636e-05,1
13646,2.6375055e-05,1
13647,4.2021275e-05,1
13648,2.2888184e-05,1
13649,0.00024694204,1
13650,3.0726194e-05,1
13651,4.7951937e-05,1
13652,7.389486e-05,1
13653,0.00019581616,1
13654,4.4196844e-05,1
13655,6.830692e-05,1
13656,0.00019615889,1
13657,0.00029596686,1
13658,4.285574e-05,1
13659,0.00018422306,1
13660,0.00022596121,1
13661,0.00023108721,1
13662,0.0007303655,1
13663,7.271767e-05,1
13664,0.00025257468,1
13665,0.00054723024,1
13666,0.00042784214,1
13667,0.00059372187,1
13668,4.61936e-06,1
13669,6.9111586e-05,1
13670,7.466972e-05,1
13671,9.661913e-05,1
13672,0.0002400279,1
13673,0.00038552284,1
13674,0.00062030554,1
13675,4.0233135e-06,1
13676,0.00010201335,1
13677,0.00015336275,1
13678,0.00013956428,1
13679,0.00035108626,1
13680,0.00068868697,1
13681,0.0002257675,1
13682,0.00066411495,1
13683,9.2983246e-05,1
13684,0.00034336746,1
13685,7.6293945e-06,1
13686,9.672344e-05,1
13687,0.0006068945,1
13688,6.720424e-05,1
13689,0.00018428266,1
13690,0.00013113022,1
13691,0.00033411384,1
13692,9.396672e-05,1
13693,0.0001963377,1
13694,3.668666e-05,1
13695,0.00016367435,1
13696,0.00031721592,1
13697,0.0006170571,1
13698,4.914403e-05,1
13699,0.00043225288,1
13700,0.00019952655,1
13701,0.00013871491,1
13702,8.0794096e-05,1
13703,8.568168e-06,1
13704,8.59797e-05,1
13705,0.0005534589,1
13706,0.0001514852,1
13707,0.00026988983,1
13708,1.21593475e-05,1
13709,3.8594007e-05,1
13710,0.00020340085,1
13711,0.0003516376,1
13712,0.00010226667,1
13713,0.001369834,1
13714,0.00014218688,1
13715,4.5001507e-05,1
13716,8.895993e-06,1
13717,8.6039305e-05,1
13718,2.8312206e-06,1
13719,7.2181225e-05,1
13720,0.00024241209,1
13721,4.172325e-06,1
13722,1.2427568e-05,1
13723,5.826354e-06,1
13724,2.18153e-05,1
13725,0.00032392144,1
13726,6.6936016e-05,1
13727,3.376603e-05,1
13728,0.00024163723,1
13729,0.00015193224,1
13730,2.592802e-05,1
13731,0.00013145804,1
13732,2.0682812e-05,1
13733,0.00017976761,1
13734,0.00012485683,1
13735,0.00014737248,1
13736,2.7954578e-05,1
13737,4.0620565e-05,1
13738,2.2441149e-05,1
13739,6.0796738e-06,1
13740,6.309152e-05,1
13741,0.0002040267,1
13742,7.778406e-06,1
13743,4.194677e-05,1
13744,3.963709e-06,1
13745,7.867813e-06,1
13746,5.722046e-06,1
13747,0.0003323257,1
13748,2.7000904e-05,1
13749,0.0009816885,1
13750,8.678436e-05,1
13751,4.7683716e-06,1
13752,0.00028184056,1
13753,0.00014790893,1
13754,2.771616e-06,1
13755,1.92523e-05,1
13756,2.6255846e-05,1
13757,0.00023514032,1
13758,0.00027525425,1
13759,8.627772e-06,1
13760,2.5242567e-05,1
13761,0.00047706068,1
13762,2.861023e-05,1
13763,0.00021904707,1
13764,0.00022232533,1
13765,8.571148e-05,1
13766,8.383393e-05,1
13767,7.3462725e-05,1
13768,0.00030180812,1
13769,4.9337745e-05,1
13770,6.315112e-05,1
13771,0.00021535158,1
13772,1.232326e-05,1
13773,5.6028366e-06,1
13774,6.765127e-06,1
13775,0.00011104345,1
13776,0.00028921664,1
13777,2.4110079e-05,1
13778,0.00011539459,1
13779,5.1781535e-05,1
13780,8.08835e-05,1
13781,9.045005e-05,1
13782,4.2006373e-05,1
13783,0.00020927191,1
13784,0.00030447543,1
13785,3.0830503e-05,1
13786,8.6426735e-06,1
13787,0.00013753772,1
13788,0.00018194318,1
13789,0.00028456748,1
13790,1.6242266e-05,1
13791,0.00013747811,1
13792,0.00040361285,1
13793,0.0003696382,1
13794,0.00010097027,1
13795,0.00048312545,1
13796,0.00020039082,1
13797,0.00035583973,1
13798,0.00013954937,1
13799,5.3986907e-05,1
13800,1.8209219e-05,1
13801,0.0015461445,1
13802,0.000764966,1
13803,1.5348196e-05,1
13804,5.5283308e-05,1
13805,6.556511e-06,1
13806,8.288026e-05,1
13807,1.8805265e-05,1
13808,0.00040251017,1
13809,0.00014472008,1
13810,2.2098422e-05,1
13811,0.00032626092,1
13812,7.9110265e-05,1
13813,3.1232834e-05,1
13814,0.0004349649,1
13815,9.6693635e-05,1
13816,0.0005660951,1
13817,0.00031664968,1
13818,6.467104e-05,1
13819,0.00015518069,1
13820,0.00022657216,1
13821,3.0994415e-06,1
13822,5.1110983e-06,1
13823,0.00030578673,1
13824,0.00010532141,1
13825,7.57575e-05,1
13826,0.00035986304,1
13827,0.00023378432,1
13828,7.688999e-05,1
13829,4.5597553e-06,1
13830,0.00043714046,1
13831,0.00021618605,1
13832,0.00016912818,1
13833,0.00015051663,1
13834,0.0001284033,1
13835,0.00069081783,1
13836,0.00013461709,1
13837,2.7611852e-05,1
13838,3.0994415e-06,1
13839,0.00020599365,1
13840,0.0003002584,1
13841,5.0365925e-05,1
13842,1.9580126e-05,1
13843,0.00020639598,1
13844,7.301569e-06,1
13845,3.7252903e-06,1
13846,8.821487e-06,1
13847,0.00018119812,1
13848,8.152425e-05,1
13849,0.000282377,1
13850,0.00028645992,1
13851,4.4345856e-05,1
13852,2.9087067e-05,1
13853,0.00044682622,1
13854,6.276369e-05,1
13855,0.00055494905,1
13856,9.581447e-06,1
13857,0.00012768805,1
13858,0.00016072392,1
13859,7.0929527e-06,1
13860,7.2553754e-05,1
13861,9.75728e-05,1
13862,4.567206e-05,1
13863,1.9863248e-05,1
13864,0.00016963482,1
13865,0.00010985136,1
13866,0.0015598387,1
13867,0.0017817914,1
13868,0.00063182414,1
13869,2.4706125e-05,1
13870,0.00018411875,1
13871,4.723668e-06,1
13872,7.349253e-05,1
13873,0.00013816357,1
13874,0.00021998584,1
13875,4.3064356e-05,1
13876,0.00019818544,1
13877,7.480383e-05,1
13878,0.00011076033,1
13879,6.2286854e-06,1
13880,0.00033393502,1
13881,0.0006290078,1
13882,0.00035251677,1
13883,0.00022509694,1
13884,3.221631e-05,1
13885,0.00035862625,1
13886,6.645918e-05,1
13887,8.627772e-06,1
13888,2.875924e-06,1
13889,0.0005043745,1
13890,0.0009712875,1
13891,0.00010290742,1
13892,1.6331673e-05,1
13893,0.000114902854,1
13894,7.82311e-06,1
13895,9.159744e-05,1
13896,0.00015825033,1
13897,5.2005053e-06,1
13898,0.00015038252,1
13899,2.554059e-05,1
13900,7.340312e-05,1
13901,0.00047132373,1
13902,0.00013302267,1
13903,0.00036674738,1
13904,0.00014394522,1
13905,5.90086e-06,1
13906,7.122755e-06,1
13907,2.090633e-05,1
13908,1.9297004e-05,1
13909,6.377697e-06,1
13910,8.970499e-06,1
13911,0.00028270483,1
13912,5.841255e-06,1
13913,1.8328428e-05,1
13914,5.6773424e-05,1
13915,2.169609e-05,1
13916,0.00021243095,1
13917,3.7401915e-06,1
13918,0.00014322996,1
13919,0.00021505356,1
13920,0.0002361238,1
13921,0.000417158,1
13922,0.00018788874,1
13923,0.00056520104,1
13924,7.8350306e-05,1
13925,0.00013564527,1
13926,0.00028392673,1
13927,0.00015765429,1
13928,2.810359e-05,1
13929,6.780028e-05,1
13930,2.8908253e-05,1
13931,1.4841557e-05,1
13932,0.0004967153,1
13933,0.00026759505,1
13934,4.7892332e-05,1
13935,0.000628978,1
13936,0.0005996376,1
13937,5.7816505e-06,1
13938,0.00016856194,1
13939,0.0006354302,1
13940,0.0001579076,1
13941,0.0007021576,1
13942,0.00017386675,1
13943,6.5118074e-05,1
13944,0.0001771748,1
13945,7.659197e-06,1
13946,0.00080020726,1
13947,0.000148803,1
13948,1.7791986e-05,1
13949,1.4722347e-05,1
13950,0.0002452433,1
13951,0.00045597553,1
13952,0.00038218498,1
13953,0.00044447184,1
13954,4.041195e-05,1
13955,4.917383e-06,1
13956,0.00086683035,1
13957,0.00026994944,1
13958,8.255243e-06,1
13959,1.2725592e-05,1
13960,0.0004607439,1
13961,0.00011046231,1
13962,3.1232834e-05,1
13963,1.5348196e-05,1
13964,5.9470534e-05,1
13965,0.00022009015,1
13966,0.00014257431,1
13967,0.00015643239,1
13968,9.4264746e-05,1
13969,0.0001373887,1
13970,0.00042065978,1
13971,0.00013299286,1
13972,0.00015537441,1
13973,0.0006617904,1
13974,0.00036242604,1
13975,0.00014868379,1
13976,0.000315547,1
13977,0.00023189187,1
13978,1.731515e-05,1
13979,0.0002848357,1
13980,0.000706166,1
13981,0.00034463406,1
13982,0.00026224554,1
13983,2.208352e-05,1
13984,0.00014150143,1
13985,9.262562e-05,1
13986,4.0382147e-06,1
13987,1.0311604e-05,1
13988,0.0001938641,1
13989,0.0001257956,1
13990,6.848574e-05,1
13991,0.00025215745,1
13992,0.00056168437,1
13993,4.455447e-06,1
13994,0.0003029853,1
13995,0.00016021729,1
13996,0.00016798079,1
13997,3.772974e-05,1
13998,0.0004248619,1
13999,0.000106066465,1
14000,0.00013807416,1
14001,0.00020036101,1
14002,0.00049585104,1
14003,0.00020465255,1
14004,6.28829e-06,1
14005,0.0002181828,1
14006,0.00010050833,1
14007,0.00076395273,1
14008,0.00018313527,1
14009,0.00010380149,1
14010,0.00060617924,1
14011,0.00032128394,1
14012,1.424551e-05,1
14013,0.00014612079,1
14014,0.00027376413,1
14015,0.00092476606,1
14016,0.00041148067,1
14017,0.00083197653,1
14018,0.0012688935,1
14019,0.0001925379,1
14020,5.2392483e-05,1
14021,0.00078102946,1
14022,7.289648e-05,1
14023,6.1541796e-05,1
14024,0.00017371774,1
14025,0.0008344054,1
14026,0.0007856935,1
14027,4.1633844e-05,1
14028,2.0742416e-05,1
14029,0.0001462251,1
14030,5.9992075e-05,1
14031,8.442998e-05,1
14032,0.0012059063,1
14033,1.7866492e-05,1
14034,8.034706e-05,1
14035,8.417666e-05,1
14036,0.00020833313,1
14037,0.00035741925,1
14038,9.000301e-06,1
14039,0.000559181,1
14040,1.4156103e-05,1
14041,0.00027263165,1
14042,0.00027441978,1
14043,0.0005044341,1
14044,1.9818544e-05,1
14045,0.00016701221,1
14046,6.571412e-05,1
14047,0.00018137693,1
14048,0.00024172664,1
14049,8.46684e-05,1
14050,0.00048802793,1
14051,4.9471855e-06,1
14052,0.00019344687,1
14053,0.000490278,1
14054,8.910894e-06,1
14055,0.00015100837,1
14056,9.331107e-05,1
14057,0.0002528876,1
14058,0.00011740625,1
14059,0.00017723441,1
14060,4.824996e-05,1
14061,0.0002834201,1
14062,0.00017508864,1
14063,0.0007299483,1
14064,0.0002014041,1
14065,4.428625e-05,1
14066,9.11206e-05,1
14067,3.0174851e-05,1
14068,1.564622e-05,1
14069,2.3648143e-05,1
14070,0.00015202165,1
14071,0.00022920966,1
14072,4.6670437e-05,1
14073,0.00017425418,1
14074,0.00045484304,1
14075,3.8146973e-06,1
14076,0.00013431907,1
14077,0.0005313754,1
14078,4.351139e-05,1
14079,4.0113926e-05,1
14080,8.374453e-06,1
14081,7.9125166e-05,1
14082,0.00036346912,1
14083,4.246831e-06,1
14084,1.6152859e-05,1
14085,5.105138e-05,1
14086,1.2695789e-05,1
14087,0.00035968423,1
14088,9.11355e-05,1
14089,3.388524e-05,1
14090,5.5611134e-05,1
14091,0.00037804246,1
14092,0.00017812848,1
14093,0.000115185976,1
14094,0.0006144345,1
14095,9.611249e-05,1
14096,0.00026881695,1
14097,1.180172e-05,1
14098,0.00034096837,1
14099,0.00013506413,1
14100,0.00031240284,1
14101,6.428361e-05,1
14102,0.0007739067,1
14103,0.00068452954,1
14104,5.3346157e-06,1
14105,0.00031875074,1
14106,5.7280064e-05,1
14107,0.0010338724,1
14108,0.00050598383,1
14109,0.00062432885,1
14110,7.1018934e-05,1
14111,0.000103741884,1
14112,0.0011771619,1
14113,0.000100284815,1
14114,0.00014775991,1
14115,0.00022779405,1
14116,7.253885e-05,1
14117,0.00015851855,1
14118,6.3583255e-05,1
14119,8.046627e-05,1
14120,1.552701e-05,1
14121,5.2452087e-06,1
14122,0.0005248934,1
14123,1.0371208e-05,1
14124,2.6851892e-05,1
14125,1.6063452e-05,1
14126,0.00021585822,1
14127,6.3449144e-05,1
14128,0.00024122,1
14129,3.3974648e-06,1
14130,0.00012174249,1
14131,0.00020062923,1
14132,0.000101938844,1
14133,0.000107213855,1
14134,0.0005400628,1
14135,0.0004324615,1
14136,3.9190054e-05,1
14137,9.834766e-06,1
14138,0.00039204955,1
14139,0.00018018484,1
14140,0.0010792017,1
14141,8.85129e-05,1
14142,8.165836e-06,1
14143,0.00012421608,1
14144,0.00028979778,1
14145,0.00040116906,1
14146,0.00028064847,1
14147,4.7504902e-05,1
14148,0.0004390478,1
14149,0.0005399883,1
14150,0.00071018934,1
14151,0.00014129281,1
14152,0.00028979778,1
14153,7.867813e-06,1
14154,0.00015488267,1
14155,5.248189e-05,1
14156,0.0006194562,1
14157,0.00055745244,1
14158,0.00078317523,1
14159,0.0005851239,1
14160,3.7521124e-05,1
14161,0.00037272274,1
14162,0.00037905574,1
14163,0.00038683414,1
14164,4.3809414e-06,1
14165,0.0006376505,1
14166,0.00015178323,1
14167,0.00048482418,1
14168,0.00041759014,1
14169,0.00057189167,1
14170,0.00010725856,1
14171,0.00039836764,1
14172,0.00019788742,1
14173,0.0008380115,1
14174,2.8729439e-05,1
14175,7.030368e-05,1
14176,0.00027155876,1
14177,7.0035458e-06,1
14178,0.0003144145,1
14179,9.9897385e-05,1
14180,7.7039e-05,1
14181,0.00047822297,1
14182,0.00016388297,1
14183,0.0005533397,1
14184,0.00036734343,1
14185,8.010864e-05,1
14186,9.7990036e-05,1
14187,0.00022682548,1
14188,5.7026744e-05,1
14189,4.1633844e-05,1
14190,3.0845404e-05,1
14191,0.0003633201,1
14192,0.00043725967,1
14193,4.6789646e-06,1
14194,3.4958124e-05,1
14195,0.0002940297,1
14196,0.0001091063,1
14197,7.4356794e-05,1
14198,4.053116e-06,1
14199,0.00029435754,1
14200,0.0003849566,1
14201,1.0162592e-05,1
14202,0.00020328164,1
14203,4.2915344e-05,1
14204,0.001268357,1
14205,0.0001437664,1
14206,2.3186207e-05,1
14207,1.2010336e-05,1
14208,0.00019913912,1
14209,0.00021594763,1
14210,0.00030350685,1
14211,0.0005224943,1
14212,0.0007700324,1
14213,3.7908554e-05,1
14214,0.0003463328,1
14215,0.00010082126,1
14216,0.00030246377,1
14217,4.091859e-05,1
14218,0.00027740002,1
14219,7.465482e-05,1
14220,0.00019347668,1
14221,8.910894e-06,1
14222,0.00028386712,1
14223,0.00014737248,1
14224,0.000318259,1
14225,7.389486e-05,1
14226,0.00024360418,1
14227,0.00020715594,1
14228,0.00023326278,1
14229,0.00018429756,1
14230,0.00026455522,1
14231,4.196167e-05,1
14232,1.257658e-05,1
14233,0.0002706051,1
14234,4.506111e-05,1
14235,0.00023373961,1
14236,0.00028786063,1
14237,1.7672777e-05,1
14238,0.00032669306,1
14239,3.1739473e-05,1
14240,0.0001912266,1
14241,0.00015589595,1
14242,8.201599e-05,1
14243,0.000102669,1
14244,4.275143e-05,1
14245,0.0002541393,1
14246,9.1820955e-05,1
14247,0.0002450347,1
14248,2.3424625e-05,1
14249,5.7309866e-05,1
14250,0.0004452169,1
14251,0.00031971931,1
14252,6.055832e-05,1
14253,0.00017291307,1
14254,2.6136637e-05,1
14255,0.00011467934,1
14256,0.0009827316,1
14257,6.1392784e-06,1
14258,0.000107586384,1
14259,0.00036743283,1
14260,6.943941e-06,1
14261,0.000314489,1
14262,0.00091968477,1
14263,7.56681e-05,1
14264,0.0003888309,1
14265,0.0002914667,1
14266,8.508563e-06,1
14267,0.00023907423,1
14268,6.735325e-06,1
14269,1.1026859e-05,1
14270,0.00019904971,1
14271,6.2286854e-06,1
14272,0.00014805794,1
14273,8.34167e-05,1
14274,3.0487776e-05,1
14275,0.0014090538,1
14276,0.00054115057,1
14277,0.00050087273,1
14278,9.147823e-05,1
14279,0.00014451146,1
14280,0.000105425715,1
14281,0.00092840195,1
14282,0.00059852004,1
14283,0.00011587143,1
14284,0.0003658533,1
14285,0.00024139881,1
14286,0.00021994114,1
14287,0.0003208816,1
14288,4.1633844e-05,1
14289,2.43783e-05,1
14290,0.0004156232,1
14291,0.0007818341,1
14292,0.00030077994,1
14293,8.8095665e-05,1
14294,0.00042901933,1
14295,0.0002488643,1
14296,0.0005059242,1
14297,2.476573e-05,1
14298,3.7819147e-05,1
14299,0.00023135543,1
14300,9.140372e-05,1
14301,0.00015348196,1
14302,0.00020691752,1
14303,0.00021263957,1
14304,5.066395e-06,1
14305,0.00039207935,1
14306,5.4836273e-06,1
14307,0.00054982305,1
14308,0.0010978878,1
14309,0.00012633204,1
14310,0.00016221404,1
14311,0.00013309717,1
14312,0.00017595291,1
14313,8.970499e-05,1
14314,0.0005238354,1
14315,0.0006391257,1
14316,0.00021758676,1
14317,7.5250864e-05,1
14318,0.00027421117,1
14319,4.1127205e-06,1
14320,4.4226646e-05,1
14321,0.00044110417,1
14322,3.46601e-05,1
14323,0.00031384826,1
14324,5.4359436e-05,1
14325,5.722046e-06,1
14326,0.00016671419,1
14327,8.3222985e-05,1
14328,7.992983e-05,1
14329,0.00035606325,1
14330,0.00010114908,1
14331,0.00031483173,1
14332,0.00024372339,1
14333,0.0006223023,1
14334,0.00027145445,1
14335,0.0001502037,1
14336,0.00058469176,1
14337,1.9997358e-05,1
14338,3.6746264e-05,1
14339,4.9054623e-05,1
14340,0.000118136406,1
14341,0.00015540421,1
14342,6.377697e-06,1
14343,0.00019404292,1
14344,0.0002874434,1
14345,0.00095397234,1
14346,0.00057941675,1
14347,0.00021061301,1
14348,0.0006261766,1
14349,9.5933676e-05,1
14350,0.00010356307,1
14351,0.00019428134,1
14352,0.00025305152,1
14353,0.0003850162,1
14354,0.00045093894,1
14355,0.00023198128,1
14356,0.00031474233,1
14357,0.00016397238,1
14358,6.234646e-05,1
14359,7.2419643e-06,1
14360,0.00085772574,1
14361,0.00027027726,1
14362,0.00014710426,1
14363,0.00027516484,1
14364,0.000633657,1
14365,0.00043931603,1
14366,0.0005992651,1
14367,7.733703e-06,1
14368,0.00041112304,1
14369,0.00012364984,1
14370,0.00069475174,1
14371,0.0001745522,1
14372,0.00016221404,1
14373,7.301569e-06,1
14374,7.966161e-05,1
14375,0.00024476647,1
