,var,labels
11942,0.002493173,1
11943,0.0031068623,1
11944,0.0026002526,1
11945,0.004002303,1
11946,0.002594769,1
11947,0.001535207,1
11948,0.0012572408,1
11949,0.010362595,1
11950,0.0019316971,1
11951,0.0012823343,1
11952,0.0020492673,1
11953,0.0019644797,1
11954,0.0025915205,1
11955,0.0018532574,1
11956,0.0006582141,1
11957,0.0017006397,1
11958,0.0035070777,1
11959,0.0021953285,1
11960,0.0034857392,1
11961,0.0023730397,1
11962,0.002241075,1
11963,0.0013469458,1
11964,0.0012628734,1
11965,0.0041211843,1
11966,0.0016170442,1
11967,0.00089111924,1
11968,0.001377359,1
11969,0.0015312433,1
11970,0.0028182268,1
11971,0.002347812,1
11972,0.0019892752,1
11973,0.0027870536,1
11974,0.0019157529,1
11975,0.0012617111,1
11976,0.008736193,1
11977,0.0023091733,1
11978,0.0036302805,1
11979,0.0014276206,1
11980,0.0036044717,1
11981,0.0006701648,1
11982,0.0025160015,1
11983,0.0012207925,1
11984,0.0011157393,1
11985,0.0024718046,1
11986,0.0033935905,1
11987,0.0022927523,1
11988,0.00091686845,1
11989,0.0026789606,1
11990,0.0026052296,1
11991,0.0010807812,1
11992,0.0017921627,1
11993,0.0009225011,1
11994,0.0020977259,1
11995,0.002543524,1
11996,0.001979977,1
11997,0.0021677911,1
11998,0.0038747191,1
11999,0.0021375716,1
12000,0.0025103837,1
12001,0.004918605,1
12002,0.0045702457,1
12003,0.0014610887,1
12004,0.0011179149,1
12005,0.0034828186,1
12006,0.003723085,1
12007,0.0018633008,1
12008,0.0061427057,1
12009,0.0040805936,1
12010,0.0029028058,1
12011,0.0028161705,1
12012,0.0027153194,1
12013,0.0034979582,1
12014,0.0015524328,1
12015,0.0060222447,1
12016,0.0023358762,1
12017,0.0017833561,1
12018,0.0019706488,1
12019,0.0033106804,1
12020,0.003648281,1
12021,0.002000302,1
12022,0.0015535951,1
12023,0.0027563274,1
12024,0.0010920465,1
12025,0.0009236634,1
12026,0.002855271,1
12027,0.00085806847,1
12028,0.0041427314,1
12029,0.0029228926,1
12030,0.0011900812,1
12031,0.008308575,1
12032,0.0012084842,1
12033,0.0016632229,1
12034,0.0017469823,1
12035,0.002765298,1
12036,0.0026726425,1
12037,0.00089372694,1
12038,0.0010251701,1
12039,0.0027912855,1
12040,0.0008932501,1
12041,0.002471298,1
12042,0.0021677911,1
12043,0.0025806725,1
12044,0.0013773441,1
12045,0.001957953,1
12046,0.0048160553,1
12047,0.0026090145,1
12048,0.0028996766,1
12049,0.002360791,1
12050,0.0026190877,1
12051,0.0040911734,1
12052,0.0025053322,1
12053,0.0017513782,1
12054,0.0063994527,1
12055,0.0065446794,1
12056,0.00253129,1
12057,0.0053010285,1
12058,0.0020835698,1
12059,0.0022275448,1
12060,0.0098802745,1
12061,0.0029066503,1
12062,0.0019261241,1
12063,0.0019699037,1
12064,0.0014393926,1
12065,0.003436178,1
12066,0.005243808,1
12067,0.0009713769,1
12068,0.0016645193,1
12069,0.0009534061,1
12070,0.0013996363,1
12071,0.0017102063,1
12072,0.003504455,1
12073,0.0024186373,1
12074,0.003313601,1
12075,0.0029227585,1
12076,0.0017226636,1
12077,0.004107386,1
12078,0.0022684932,1
12079,0.00092226267,1
12080,0.0065415204,1
12081,0.001622349,1
12082,0.0043011606,1
12083,0.0056264102,1
12084,0.0012094676,1
12085,0.004864067,1
12086,0.0005840659,1
12087,0.0018251538,1
12088,0.0021073222,1
12089,0.001135081,1
12090,0.0019533932,1
12091,0.0024960935,1
12092,0.0019860566,1
12093,0.0026621222,1
12094,0.0027281642,1
12095,0.0010780692,1
12096,0.0026512146,1
12097,0.0020354986,1
12098,0.0017595589,1
12099,0.005276352,1
12100,0.0051749647,1
12101,0.0060471594,1
12102,0.001996532,1
12103,0.0050517917,1
12104,0.0068419278,1
12105,0.002926588,1
12106,0.0011136383,1
12107,0.0020920932,1
12108,0.007199973,1
12109,0.0020726323,1
12110,0.0015831888,1
12111,0.0021704435,1
12112,0.0033656806,1
12113,0.0013636947,1
12114,0.0015610456,1
12115,0.002020076,1
12116,0.0018482506,1
12117,0.0044501424,1
12118,0.0013139546,1
12119,0.002850324,1
12120,0.0034903586,1
12121,0.0014707446,1
12122,0.0026852787,1
12123,0.0007890463,1
12124,0.0021883696,1
12125,0.0009850264,1
12126,0.0026050508,1
12127,0.0012335777,1
12128,0.0016677082,1
12129,0.0021585822,1
12130,0.0012145638,1
12131,0.002028674,1
12132,0.0032732189,1
12133,0.0009598732,1
12134,0.0016169846,1
12135,0.0038608313,1
12136,0.00158149,1
12137,0.0016382039,1
12138,0.0023151934,1
12139,0.0008917153,1
12140,0.0016911626,1
12141,0.0018607974,1
12142,0.0021385252,1
12143,0.0016855597,1
12144,0.0028254688,1
12145,0.0015051663,1
12146,0.0018482208,1
12147,0.002205059,1
12148,0.0018872917,1
12149,0.00081798434,1
12150,0.0053278506,1
12151,0.009233177,1
12152,0.002191782,1
12153,0.0015458763,1
12154,0.0057368577,1
12155,0.0015657544,1
12156,0.0029491782,1
12157,0.004093796,1
12158,0.0007469356,1
12159,0.0022872388,1
12160,0.0045817196,1
12161,0.0032444596,1
12162,0.0021125674,1
12163,0.004171759,1
12164,0.0040625334,1
12165,0.0019633174,1
12166,0.0030383468,1
12167,0.0010364652,1
12168,0.0016218275,1
12169,0.001187861,1
12170,0.0012221485,1
12171,0.0032004118,1
12172,0.00565055,1
12173,0.002522856,1
12174,0.0022889078,1
12175,0.0011425018,1
12176,0.0059306026,1
12177,0.001999557,1
12178,0.0028856695,1
12179,0.00088101625,1
12180,0.005418718,1
12181,0.0018997192,1
12182,0.0018203855,1
12183,0.0018640459,1
12184,0.00108926,1
12185,0.0025962591,1
12186,0.0023124516,1
12187,0.0026767254,1
12188,0.0011167526,1
12189,0.0026545525,1
12190,0.001902163,1
12191,0.0016240478,1
12192,0.0023746789,1
12193,0.0010432005,1
12194,0.0018061996,1
12195,0.0015306175,1
12196,0.00066906214,1
12197,0.0023005009,1
12198,0.0015744865,1
12199,0.002072543,1
12200,0.0017836541,1
12201,0.0026497245,1
12202,0.0012999475,1
12203,0.0036968589,1
12204,0.002067268,1
12205,0.0018126369,1
12206,0.0010612011,1
12207,0.001281172,1
12208,0.0019284189,1
12209,0.00479272,1
12210,0.003984362,1
12211,0.005218804,1
12212,0.0030160844,1
12213,0.0011213124,1
12214,0.0021840036,1
12215,0.0018532276,1
12216,0.0033509731,1
12217,0.0054964125,1
12218,0.0027233362,1
12219,0.0022916198,1
12220,0.007600099,1
12221,0.0020211637,1
12222,0.002245009,1
12223,0.0023838282,1
12224,0.0014708638,1
12225,0.0017243624,1
12226,0.0012109876,1
12227,0.0020708144,1
12228,0.003399372,1
12229,0.0021423101,1
12230,0.0031021237,1
12231,0.0024784505,1
12232,0.0011697412,1
12233,0.002202779,1
12234,0.004232615,1
12235,0.0036754906,1
12236,0.0029025972,1
12237,0.0025964081,1
12238,0.005748868,1
12239,0.0016406775,1
12240,0.0030914545,1
12241,0.0027965903,1
12242,0.002594024,1
12243,0.0028252602,1
12244,0.0028384626,1
12245,0.0015546083,1
12246,0.0026660264,1
12247,0.0029595792,1
12248,0.0013299286,1
12249,0.0037535727,1
12250,0.0054812133,1
12251,0.0018415749,1
12252,0.0010771453,1
12253,0.0027872622,1
12254,0.0016119778,1
12255,0.0020502806,1
12256,0.0013154149,1
12257,0.002213329,1
12258,0.0015694946,1
12259,0.00724864,1
12260,0.0013533533,1
12261,0.0010891259,1
12262,0.0016932487,1
12263,0.0013476312,1
12264,0.0018568188,1
12265,0.0019306391,1
12266,0.002725035,1
12267,0.0027834475,1
12268,0.006608516,1
12269,0.0022756755,1
12270,0.005621791,1
12271,0.0015448779,1
12272,0.00238581,1
12273,0.0023035407,1
12274,0.004691124,1
12275,0.0013323724,1
12276,0.0028412342,1
12277,0.00070250034,1
12278,0.002119556,1
12279,0.004191309,1
12280,0.001896292,1
12281,0.0015484542,1
12282,0.0017859936,1
12283,0.0039288104,1
12284,0.0014291704,1
12285,0.0007455945,1
12286,0.0016206801,1
12287,0.001908958,1
12288,0.002978325,1
12289,0.0012311041,1
12290,0.0014478117,1
12291,0.002195388,1
12292,0.0038677752,1
12293,0.0022743344,1
12294,0.0037012398,1
12295,0.0015295446,1
12296,0.0005482733,1
12297,0.002713263,1
12298,0.0016587377,1
12299,0.0014777482,1
12300,0.007540524,1
12301,0.0037041008,1
12302,0.0008344054,1
12303,0.0012815297,1
12304,0.0025635064,1
12305,0.0026924014,1
12306,0.0022463799,1
12307,0.0031419396,1
12308,0.0024080575,1
12309,0.00082084537,1
12310,0.0030696392,1
12311,0.002774328,1
12312,0.003042519,1
12313,0.0013486892,1
12314,0.0019308627,1
12315,0.0032943487,1
12316,0.0021657944,1
12317,0.0035753548,1
12318,0.0045920312,1
12319,0.0025275648,1
12320,0.004956484,1
12321,0.0013848841,1
12322,0.0027291179,1
12323,0.006362647,1
12324,0.0020892322,1
12325,0.0042347014,1
12326,0.002517879,1
12327,0.0007689893,1
12328,0.0069066584,1
12329,0.004565358,1
12330,0.0075487196,1
12331,0.001837939,1
12332,0.0022037923,1
12333,0.0021880567,1
12334,0.0016441345,1
12335,0.0043537915,1
12336,0.0024296045,1
12337,0.0023347288,1
12338,0.0022602081,1
12339,0.0021481812,1
12340,0.0014173687,1
12341,0.0024375916,1
12342,0.00082711875,1
12343,0.004814297,1
12344,0.0038393736,1
12345,0.0032697916,1
12346,0.004922271,1
12347,0.0044774413,1
12348,0.0018279552,1
12349,0.0015999675,1
12350,0.0012241155,1
12351,0.0016620457,1
12352,0.0015386045,1
12353,0.0009572357,1
12354,0.0013176799,1
12355,0.006505668,1
12356,0.006738752,1
12357,0.0015553534,1
12358,0.0014968216,1
12359,0.00313586,1
12360,0.0027422607,1
12361,0.0056573153,1
12362,0.0028247833,1
12363,0.0011606812,1
12364,0.0019860566,1
12365,0.0018130243,1
12366,0.0021814704,1
12367,0.007558048,1
12368,0.0017149746,1
12369,0.0017504096,1
12370,0.0021518767,1
12371,0.003260702,1
12372,0.00063222647,1
12373,0.0013284832,1
12374,0.0022942722,1
12375,0.002124101,1
12376,0.003259778,1
12377,0.0021202266,1
12378,0.0022768378,1
12379,0.0028030872,1
12380,0.0008980632,1
12381,0.0017266273,1
12382,0.006392628,1
12383,0.00254789,1
12384,0.0017169714,1
12385,0.0016953647,1
12386,0.00207901,1
12387,0.0028181374,1
12388,0.010737032,1
12389,0.0033052564,1
12390,0.0027745962,1
12391,0.0026431084,1
12392,0.004316151,1
12393,0.0019218028,1
12394,0.0019651651,1
12395,0.00261119,1
12396,0.0017417073,1
12397,0.00097310543,1
12398,0.0012887716,1
12399,0.0010998547,1
12400,0.0021073222,1
12401,0.00093230605,1
12402,0.0037997663,1
12403,0.0017166734,1
12404,0.0019441545,1
12405,0.0024772882,1
12406,0.00510183,1
12407,0.0009215772,1
12408,0.002359897,1
12409,0.0011599809,1
12410,0.001583457,1
12411,0.0031223297,1
12412,0.0020530224,1
12413,0.0018023252,1
12414,0.001801014,1
12415,0.0026257634,1
12416,0.0017552972,1
12417,0.0036365688,1
12418,0.0014739633,1
12419,0.0014612675,1
12420,0.001126796,1
12421,0.002155006,1
12422,0.0023517013,1
12423,0.0021113604,1
12424,0.0030430853,1
12425,0.0006286502,1
12426,0.0015463829,1
12427,0.0025085509,1
12428,0.0010219514,1
12429,0.0017164499,1
12430,0.000521183,1
12431,0.002033919,1
12432,0.003992006,1
12433,0.0036108494,1
12434,0.0023049414,1
12435,0.0011921823,1
12436,0.0055504143,1
12437,0.0021627843,1
12438,0.0016935766,1
12439,0.0023344457,1
12440,0.0022307038,1
12441,0.0015366375,1
12442,0.0016212761,1
12443,0.0041368306,1
12444,0.0016461015,1
12445,0.0017991662,1
12446,0.002683133,1
12447,0.0021833181,1
12448,0.0022010803,1
12449,0.00074341893,1
12450,0.0018189847,1
12451,0.0017502904,1
12452,0.0021260828,1
12453,0.0018163621,1
12454,0.0038996637,1
12455,0.002952844,1
12456,0.0017950088,1
12457,0.0018878132,1
12458,0.0035336614,1
12459,0.0027282238,1
12460,0.00168401,1
12461,0.0016863346,1
12462,0.0025011897,1
12463,0.002003312,1
12464,0.0028003752,1
12465,0.0026639104,1
12466,0.0040569603,1
12467,0.0025621653,1
12468,0.0020918548,1
12469,0.003309995,1
12470,0.001942873,1
12471,0.0015925765,1
12472,0.0024717152,1
12473,0.0011891723,1
12474,0.0014424324,1
12475,0.0022151768,1
12476,0.0015836954,1
12477,0.002364546,1
12478,0.0012791902,1
12479,0.003021896,1
12480,0.0024173856,1
12481,0.006519735,1
12482,0.0022822917,1
12483,0.001118809,1
12484,0.004307449,1
12485,0.0019222796,1
12486,0.0024424493,1
12487,0.0010662675,1
12488,0.0021262765,1
12489,0.0016256273,1
12490,0.0017315149,1
12491,0.0019167215,1
12492,0.0025040507,1
12493,0.0014026612,1
12494,0.002235055,1
12495,0.0010166019,1
12496,0.001888752,1
12497,0.004430786,1
12498,0.0032816678,1
12499,0.001880303,1
12500,0.0014698505,1
12501,0.0013372749,1
12502,0.0012729764,1
12503,0.0010935068,1
12504,0.0030326545,1
12505,0.0025520623,1
12506,0.003706187,1
12507,0.0012223274,1
12508,0.0015543997,1
12509,0.0016305149,1
12510,0.0012583137,1
12511,0.0019058287,1
12512,0.001649797,1
12513,0.0022733212,1
12514,0.0023507476,1
12515,0.0016290247,1
12516,0.0011769533,1
12517,0.002146393,1
12518,0.0006378293,1
12519,0.0019887239,1
12520,0.005489081,1
12521,0.0017213225,1
12522,0.0031784177,1
12523,0.007143855,1
12524,0.0042273104,1
12525,0.0055095553,1
12526,0.0015295744,1
12527,0.0019552112,1
12528,0.0020347834,1
12529,0.0024223626,1
12530,0.0048472583,1
12531,0.0023206174,1
12532,0.0017569661,1
12533,0.00353539,1
12534,0.0029491782,1
12535,0.0041021705,1
12536,0.006235838,1
12537,0.0021018684,1
12538,0.005836338,1
12539,0.0027813017,1
12540,0.0011349618,1
12541,0.006371528,1
12542,0.0053236783,1
12543,0.00061762333,1
12544,0.0033723116,1
12545,0.0022944808,1
12546,0.0035496354,1
12547,0.0013625622,1
12548,0.0033727586,1
12549,0.0010996759,1
12550,0.0050975084,1
12551,0.0024457872,1
12552,0.0015361309,1
12553,0.0020923913,1
12554,0.005340129,1
12555,0.007649839,1
12556,0.0027999282,1
12557,0.0064055324,1
12558,0.0026608407,1
12559,0.004151851,1
12560,0.003680706,1
12561,0.0008559227,1
12562,0.0016907156,1
12563,0.002785474,1
12564,0.004197687,1
12565,0.0025415719,1
12566,0.0021438897,1
12567,0.003309667,1
12568,0.0058261454,1
12569,0.0030744523,1
12570,0.0033552945,1
12571,0.0034796298,1
12572,0.0015993714,1
12573,0.0024804175,1
12574,0.0009097457,1
12575,0.0016779304,1
12576,0.00398463,1
12577,0.0014590919,1
12578,0.004974246,1
12579,0.002592653,1
12580,0.0012594163,1
12581,0.0037268698,1
12582,0.0053798556,1
12583,0.0019510239,1
12584,0.0016763806,1
12585,0.0014604032,1
12586,0.0031075478,1
12587,0.0008921772,1
12588,0.0012690127,1
12589,0.0013318956,1
12590,0.0031214654,1
12591,0.00570485,1
12592,0.0011342764,1
12593,0.00204435,1
12594,0.0060636103,1
12595,0.0019591153,1
12596,0.00345698,1
12597,0.0058657527,1
12598,0.007676065,1
12599,0.0015318096,1
12600,0.0051350296,1
12601,0.0014069676,1
12602,0.0020026267,1
12603,0.002632767,1
12604,0.002214402,1
12605,0.0028195381,1
12606,0.003184259,1
12607,0.0011995435,1
12608,0.0018621087,1
12609,0.001806885,1
12610,0.0030317903,1
12611,0.0012479424,1
12612,0.0021666586,1
12613,0.004398018,1
12614,0.0011389852,1
12615,0.00063449144,1
12616,0.004958093,1
12617,0.0010554641,1
12618,0.0012667179,1
12619,0.0011551529,1
12620,0.002409339,1
12621,0.0045455694,1
12622,0.0017394274,1
12623,0.0017599314,1
12624,0.0016702414,1
12625,0.0036436915,1
12626,0.0030727386,1
12627,0.0021279454,1
12628,0.00081148744,1
12629,0.0018644631,1
12630,0.0023631155,1
12631,0.0033477396,1
12632,0.004051417,1
12633,0.0008266568,1
12634,0.006786883,1
12635,0.002515465,1
12636,0.00068953633,1
12637,0.002827108,1
12638,0.0011888146,1
12639,0.0039693415,1
12640,0.0016213357,1
12641,0.0018507838,1
12642,0.0023795664,1
12643,0.00040730834,1
12644,0.0022858381,1
12645,0.0044332147,1
12646,0.0011844933,1
12647,0.0018913448,1
12648,0.003973037,1
12649,0.002272293,1
12650,0.0018751025,1
12651,0.0016713142,1
12652,0.0024668723,1
12653,0.0010275096,1
12654,0.0018455982,1
12655,0.009060085,1
12656,0.001507163,1
12657,0.0008620024,1
12658,0.0014412701,1
12659,0.0029861927,1
12660,0.0028382838,1
12661,0.0013350844,1
12662,0.0011050105,1
12663,0.0015614033,1
12664,0.0026031733,1
12665,0.00086280704,1
12666,0.0017593205,1
12667,0.0018456131,1
12668,0.0007008165,1
12669,0.002248153,1
12670,0.0012408793,1
12671,0.0030648112,1
12672,0.0015417486,1
12673,0.004603997,1
12674,0.006157562,1
12675,0.0041335523,1
12676,0.0013129413,1
12677,0.0023015141,1
12678,0.0028382838,1
12679,0.006367624,1
12680,0.0026209056,1
12681,0.0007880032,1
12682,0.0029664636,1
12683,0.002818644,1
12684,0.0034047961,1
12685,0.0030837655,1
12686,0.0053341985,1
12687,0.0033507645,1
12688,0.0030605197,1
12689,0.005493015,1
12690,0.006258905,1
12691,0.0018570423,1
12692,0.0053353608,1
12693,0.0026236475,1
12694,0.0024890006,1
12695,0.0016102791,1
12696,0.006631702,1
12697,0.0036960542,1
12698,0.0024828613,1
12699,0.010525703,1
12700,0.001631707,1
12701,0.0022620559,1
12702,0.001817286,1
12703,0.0023111105,1
12704,0.003170073,1
12705,0.0016695857,1
12706,0.0013763905,1
12707,0.0006558597,1
12708,0.0051876307,1
12709,0.0011456311,1
12710,0.00047953427,1
12711,0.0019761324,1
12712,0.0032344759,1
12713,0.00086709857,1
12714,0.0043607056,1
12715,0.00058346987,1
12716,0.0040029585,1
12717,0.000936538,1
12718,0.0010844171,1
12719,0.0010861754,1
12720,0.0033882856,1
12721,0.0017680973,1
12722,0.0013127625,1
12723,0.0022711158,1
12724,0.0008853972,1
12725,0.011416376,1
12726,0.001799196,1
12727,0.0023970008,1
12728,0.0027340055,1
12729,0.0012807548,1
12730,0.0015924871,1
12731,0.0030335188,1
12732,0.0015275776,1
12733,0.0030282736,1
12734,0.004603982,1
12735,0.0023040473,1
12736,0.0020884871,1
12737,0.002749145,1
12738,0.006566018,1
12739,0.002771765,1
12740,0.003941089,1
12741,0.001388669,1
12742,0.0047453046,1
12743,0.0015858114,1
12744,0.0032663047,1
12745,0.0026769638,1
12746,0.0044176877,1
12747,0.003165841,1
12748,0.002282679,1
12749,0.0032924414,1
12750,0.0021738112,1
12751,0.005960405,1
12752,0.0019396245,1
12753,0.001089856,1
12754,0.00092202425,1
12755,0.0050845146,1
12756,0.0028193593,1
12757,0.0014582872,1
12758,0.001064837,1
12759,0.0018962771,1
12760,0.0027267933,1
12761,0.0020707548,1
12762,0.0024622977,1
12763,0.0014891028,1
12764,0.0045439303,1
12765,0.0026650429,1
12766,0.0013263375,1
12767,0.0072010458,1
12768,0.0034341216,1
12769,0.0018700212,1
12770,0.0010035634,1
12771,0.0022387505,1
12772,0.0012477934,1
12773,0.0022602975,1
12774,0.0035002828,1
12775,0.0013945699,1
12776,0.0033683479,1
12777,0.0029085279,1
12778,0.0018788576,1
12779,0.0017676055,1
12780,0.0015067756,1
12781,0.0034081638,1
12782,0.003380984,1
12783,0.0032874048,1
12784,0.0024344027,1
12785,0.0004995465,1
12786,0.0036887825,1
12787,0.0021789372,1
12788,0.0033901036,1
12789,0.0014106929,1
12790,0.001063779,1
12791,0.013633639,1
12792,0.0030334592,1
12793,0.0009979606,1
12794,0.0016787648,1
12795,0.0014547408,1
12796,0.0015563667,1
12797,0.001894325,1
12798,0.0012723505,1
12799,0.0024994314,1
12800,0.0017488599,1
12801,0.0030027628,1
12802,0.00089763105,1
12803,0.0017840117,1
12804,0.0012407005,1
12805,0.0012026727,1
12806,0.0012536645,1
12807,0.0018469393,1
12808,0.0010429323,1
12809,0.001742512,1
12810,0.00087073445,1
12811,0.0013378263,1
12812,0.0006736219,1
12813,0.0010676384,1
12814,0.0036362708,1
12815,0.0016480684,1
12816,0.0031797886,1
12817,0.0024291277,1
12818,0.0017275214,1
12819,0.0018978417,1
12820,0.0014647841,1
12821,0.0020510256,1
12822,0.0025199056,1
12823,0.0033139586,1
12824,0.0026679337,1
12825,0.001823321,1
12826,0.0009792745,1
12827,0.00070402026,1
12828,0.0024426132,1
12829,0.0016185641,1
12830,0.002235651,1
12831,0.004574746,1
12832,0.0019202828,1
12833,0.0020320117,1
12834,0.00090640783,1
12835,0.0005649924,1
12836,0.001545757,1
12837,0.0009394586,1
12838,0.00078615546,1
12839,0.0032444745,1
12840,0.0012077987,1
12841,0.001514852,1
12842,0.0017866194,1
12843,0.0017165393,1
12844,0.0016189814,1
12845,0.00182724,1
12846,0.0028491616,1
12847,0.00090557337,1
12848,0.0008177161,1
12849,0.0022453964,1
12850,0.0011155307,1
12851,0.0013577044,1
12852,0.0009995997,1
12853,0.004019201,1
12854,0.0024684519,1
12855,0.0039814413,1
12856,0.0047460645,1
12857,0.0010567904,1
12858,0.0011022389,1
12859,0.0026532859,1
12860,0.0008571446,1
12861,0.0007041991,1
12862,0.0014896691,1
12863,0.001356259,1
12864,0.0013889372,1
12865,0.000988245,1
12866,0.0016977191,1
12867,0.0011613369,1
12868,0.0012194812,1
12869,0.00075149536,1
12870,0.0013586283,1
12871,0.0015010536,1
12872,0.003141135,1
12873,0.0017010719,1
12874,0.0011025369,1
12875,0.00073848665,1
12876,0.0021652877,1
12877,0.0011930615,1
12878,0.0013485849,1
12879,0.0042777956,1
12880,0.0010154247,1
12881,0.0016598254,1
12882,0.001609385,1
12883,0.0011102557,1
12884,0.001448676,1
12885,0.0034876168,1
12886,0.001954347,1
12887,0.0025377274,1
12888,0.0016745925,1
12889,0.001575619,1
12890,0.0018498898,1
12891,0.0012147129,1
12892,0.00171116,1
12893,0.0024251342,1
12894,0.0030378401,1
12895,0.0009813607,1
12896,0.0015021116,1
12897,0.0017635226,1
12898,0.0010169446,1
12899,0.0007711798,1
12900,0.0024366379,1
12901,0.0016598403,1
12902,0.003786385,1
12903,0.0014133155,1
12904,0.0011726469,1
12905,0.0022028983,1
12906,0.002061531,1
12907,0.0015067607,1
12908,0.005277157,1
12909,0.004933834,1
12910,0.00070892274,1
12911,0.0005476177,1
12912,0.002967298,1
12913,0.005025327,1
12914,0.0026424527,1
12915,0.0044234097,1
12916,0.0011180937,1
12917,0.0021136403,1
12918,0.0044183135,1
12919,0.0016397834,1
12920,0.0022055358,1
12921,0.0012904406,1
12922,0.0020501316,1
12923,0.0041422546,1
12924,0.0015365481,1
12925,0.001244247,1
12926,0.00071009994,1
12927,0.0015950203,1
12928,0.0017903745,1
12929,0.0006967485,1
12930,0.0006801635,1
12931,0.004870683,1
12932,0.0007290691,1
12933,0.0013248622,1
12934,0.00231798,1
12935,0.0024914443,1
12936,0.0012560934,1
12937,0.0015018731,1
12938,0.0017736703,1
12939,0.0017717779,1
12940,0.002268076,1
12941,0.0013569593,1
12942,0.0004183054,1
12943,0.004584998,1
12944,0.0013730824,1
12945,0.0010319054,1
12946,0.0032259226,1
12947,0.0018750578,1
12948,0.0028448105,1
12949,0.0017098188,1
12950,0.0018690377,1
12951,0.00071668625,1
12952,0.0012669414,1
12953,0.0006530881,1
12954,0.0024962574,1
12955,0.0020424426,1
12956,0.0018760264,1
12957,0.0019236207,1
12958,0.0027424693,1
12959,0.0051802993,1
12960,0.0026794225,1
12961,0.0028575212,1
12962,0.0012799352,1
12963,0.0019149631,1
12964,0.0013332218,1
12965,0.0027971864,1
12966,0.00430423,1
12967,0.0008162856,1
12968,0.0026427507,1
12969,0.0013194233,1
12970,0.0012743324,1
12971,0.003882736,1
12972,0.0024131835,1
12973,0.0012121648,1
12974,0.00207299,1
12975,0.0013575405,1
12976,0.0015012324,1
12977,0.0011469573,1
12978,0.0011337996,1
12979,0.0031431913,1
12980,0.00084257126,1
12981,0.002604127,1
12982,0.0020383596,1
12983,0.0012262464,1
12984,0.0011276901,1
12985,0.0044728518,1
12986,0.00070014596,1
12987,0.002801478,1
12988,0.0008303374,1
12989,0.001906693,1
12990,0.0045319796,1
12991,0.00070662796,1
12992,0.0005842447,1
12993,0.0053231716,1
12994,0.0014361739,1
12995,0.0007991195,1
12996,0.0016210079,1
12997,0.0016591847,1
12998,0.0022423565,1
12999,0.0014990568,1
13000,0.0016056001,1
13001,0.0013662577,1
13002,0.0009407848,1
13003,0.0045847595,1
13004,0.0010581315,1
13005,0.0010245591,1
13006,0.002911359,1
13007,0.0016224533,1
13008,0.0016270727,1
13009,0.0019295067,1
13010,0.0035218298,1
13011,0.0020285398,1
13012,0.0023338944,1
13013,0.0032662004,1
13014,0.001788497,1
13015,0.0017160475,1
13016,0.0017780364,1
13017,0.0033925772,1
13018,0.0025810897,1
13019,0.0015543699,1
13020,0.0017017126,1
13021,0.002809316,1
13022,0.00024613738,1
13023,0.0005349368,1
13024,0.0013955683,1
13025,0.0013408065,1
13026,0.0056098998,1
13027,0.00093096495,1
13028,0.0032453835,1
13029,0.0036067367,1
13030,0.0018514395,1
13031,0.0013118535,1
13032,0.000808239,1
13033,0.0012296736,1
13034,0.0018778294,1
13035,0.0014654398,1
13036,0.00161843,1
13037,0.0013539791,1
13038,0.002221793,1
13039,0.0018317252,1
13040,0.0021033883,1
13041,0.001068905,1
13042,0.0077315867,1
13043,0.0020196587,1
13044,0.0041633546,1
13045,0.0049129277,1
13046,0.0010588467,1
13047,0.0038915277,1
13048,0.002140835,1
13049,0.0014377236,1
13050,0.003704369,1
13051,0.0009831488,1
13052,0.0023968369,1
13053,0.002805233,1
13054,0.002401173,1
13055,0.00096943974,1
13056,0.0052735806,1
13057,0.001520291,1
13058,0.0011408925,1
13059,0.0019526482,1
13060,0.0014121085,1
13061,0.0045561492,1
13062,0.00201267,1
13063,0.002571404,1
13064,0.0065294504,1
13065,0.00086833537,1
13066,0.0019219518,1
13067,0.0020104349,1
13068,0.0028562248,1
13069,0.0024816245,1
13070,0.00044697523,1
13071,0.0032930672,1
13072,0.0016738176,1
13073,0.004843533,1
13074,0.00058439374,1
13075,0.0014808774,1
13076,0.0010454059,1
13077,0.0009986162,1
13078,0.0015925318,1
13079,0.0013335943,1
13080,0.0011527538,1
13081,0.00100784,1
13082,0.0016018152,1
13083,0.004420981,1
13084,0.0007416308,1
13085,0.0012460947,1
13086,0.0011524558,1
13087,0.0007854104,1
13088,0.001040414,1
13089,0.003743261,1
13090,0.0019126385,1
13091,0.0011097938,1
13092,0.00023519993,1
13093,0.0020124018,1
13094,0.002401948,1
13095,0.0003181249,1
13096,0.001075387,1
13097,0.0024947673,1
13098,0.0035193264,1
13099,0.0008081198,1
13100,0.0027724504,1
13101,0.0016896129,1
13102,0.0012874901,1
13103,0.0031067133,1
13104,0.0035490692,1
13105,0.001408115,1
13106,0.0019315183,1
13107,0.0011526644,1
13108,0.00031715631,1
13109,0.0014241934,1
13110,0.00057539344,1
13111,0.0018471926,1
13112,0.0020203888,1
13113,0.0016465038,1
13114,0.00088879466,1
13115,0.0026895404,1
13116,0.0010720193,1
13117,0.0031040758,1
13118,0.0015143156,1
13119,0.0023535043,1
13120,0.0015685409,1
13121,0.0014935881,1
13122,0.001447469,1
13123,0.0024885833,1
13124,0.0016924292,1
13125,0.0013100356,1
13126,0.0018109828,1
13127,0.0013209879,1
